
1,  0,  242,  161,  -77,  261,  18.6432,  0.0518891,  0.415519,  10.7112,  0.836232,  0.168285,  8.44585,  0.73829,  -0.194248,  15.5807,  0.793647,  1.10867,  9.63972,  1.4557,  1.32946 z
1,  0,  243,  193,  -97,  909,  10.3924,  1.06685,  0.0542033,  12.0834,  0.532618,  0.402136,  13.3964,  0.356012,  -0.239324,  7.17571,  0.736209,  0.168791,  3.00952,  0.981074,  -0.722461 z
1,  0,  244,  24,  4,  2,  8.54559,  0.302197,  -1.05604,  12.8989,  0.713112,  -0.607018,  10.9402,  0.876421,  0.938215,  6.76286,  0.472971,  -0.736805,  9.81549,  0.340673,  -0.47595 z
1,  0,  245,  0,  67,  603,  6.1255,  0.510236,  -1.22163,  9.24738,  0.335554,  -0.692154,  18.161,  0.304898,  -0.188337,  9.49882,  0.145167,  -0.414307,  14.0616,  1.35607,  0.690876 z
1,  0,  246,  126,  2,  247,  11.272,  1.15905,  -1.1599,  3.67604,  1.05926,  -0.60222,  4.90498,  1.1855,  0.853957,  5.65284,  0.510877,  0.418645,  11.3474,  1.21109,  -0.945993 z
1,  0,  247,  184,  70,  52,  4.56541,  0.91315,  0.999213,  3.17905,  1.15049,  0.581951,  13.0174,  1.15183,  0.696794,  11.6231,  0.807394,  -0.333725,  8.47679,  1.08589,  -1.19378 z
1,  0,  248,  199,  -49,  817,  13.876,  1.11331,  0.885578,  12.2143,  0.605941,  0.799907,  10.9575,  0.642965,  -0.690121,  13.0096,  0.497771,  -0.217968,  3.15942,  0.652564,  1.26377 z
1,  0,  249,  49,  14,  24,  16.9936,  0.797911,  -0.741878,  16.4358,  0.478378,  -0.685944,  13.3434,  0.862387,  -0.11732,  10.9677,  1.52745,  -0.788887,  15.749,  0.653637,  -1.42665 z
1,  0,  250,  6,  -94,  979,  9.44127,  0.510836,  1.08436,  8.67818,  0.419223,  0.693072,  11.8693,  1.03164,  0.891125,  8.57981,  0.897092,  -1.44341,  10.1408,  1.24798,  -0.477693 z
1,  0,  251,  99,  -16,  918,  8.80009,  0.107414,  0.122312,  9.36997,  0.624305,  0.352116,  16.9999,  0.735576,  0.720486,  7.58755,  0.236761,  1.0776,  19.5454,  0.574291,  -0.329265 z
1,  0,  252,  118,  62,  205,  8.04568,  0.0709461,  -0.203664,  20.8357,  0.739445,  -0.44196,  7.07571,  0.496395,  -0.170972,  5.70177,  1.10496,  -0.822553,  9.21447,  0.946719,  0.431798 z
1,  0,  253,  90,  62,  570,  7.01921,  0.727083,  -1.53269,  7.57751,  1.27192,  0.647687,  6.8327,  0.437352,  -0.671101,  13.2459,  0.0479079,  -1.34782,  11.8732,  1.23257,  0.423079 z
1,  0,  254,  192,  5,  687,  6.38134,  1.26377,  -0.682879,  9.88965,  0.56612,  1.22057,  8.713,  0.670385,  0.984824,  13.8165,  0.932322,  -0.269354,  16.1488,  0.771985,  -1.14291 z
1,  0,  255,  88,  -3,  12,  14.6643,  1.5266,  -1.27551,  3.37959,  0.804016,  1.11091,  12.6916,  0.394759,  -0.0458226,  12.9298,  0.613601,  0.470597,  14.9112,  0.508613,  -0.316507 z
1,  0,  256,  0,  42,  894,  13.4086,  0.352937,  -0.98044,  6.77342,  1.18377,  -0.458572,  12.8166,  0.265272,  -1.18588,  16.9224,  0.932505,  -0.0552846,  16.0504,  0.821268,  0.15451 z
1,  0,  257,  67,  78,  394,  14.583,  1.33708,  1.09398,  18.3417,  1.56902,  1.11935,  6.37877,  0.37795,  0.565522,  15.3988,  0.944393,  -0.0981329,  10.5949,  0.522496,  0.521057 z
1,  0,  258,  123,  7,  5,  13.08,  1.33043,  -0.481149,  6.01677,  0.679549,  1.52197,  13.7686,  0.889734,  1.24006,  7.49782,  1.06915,  0.92464,  12.3507,  0.908153,  0.762584 z
1,  0,  259,  149,  88,  599,  15.5687,  1.05244,  1.17066,  10.8557,  1.03635,  0.258645,  9.45706,  0.342712,  0.899926,  9.27634,  0.858574,  -0.671824,  4.6932,  1.38016,  1.14798 z
1,  0,  260,  115,  -98,  654,  16.3905,  0.374033,  -0.20532,  11.1385,  0.276013,  -1.53719,  12.6958,  0.696631,  -0.0469767,  14.7435,  0.0813947,  0.229876,  9.39374,  0.66106,  0.00760796 z
1,  0,  261,  86,  -58,  535,  10.1744,  0.587551,  0.613167,  11.6146,  1.27753,  0.0848631,  12.4419,  1.16281,  0.333323,  9.45243,  0.657827,  -0.299424,  16.3225,  0.745482,  -1.16808 z
1,  0,  262,  168,  80,  658,  4.80049,  0.436153,  -0.114431,  11.8396,  1.25603,  0.00631295,  17.9864,  0.546297,  0.372605,  19.5768,  1.2725,  -1.14835,  7.77209,  1.41357,  -1.49357 z
1,  0,  263,  19,  86,  422,  11.469,  0.353619,  -0.0443123,  26.9497,  1.22575,  0.922891,  5.07285,  1.06499,  -0.0159852,  9.93719,  1.10666,  -0.476947,  9.94082,  0.143088,  0.550994 z
1,  0,  264,  161,  72,  603,  3.08154,  0.380202,  0.562321,  7.74921,  0.024597,  0.489788,  13.9821,  1.49713,  -1.13266,  8.41142,  0.223352,  -0.660955,  4.28026,  0.640515,  -1.08781 z
1,  0,  265,  20,  52,  970,  7.32902,  0.781755,  -1.05873,  2.94965,  1.02005,  -0.79882,  3.73308,  0.290442,  0.330946,  8.87045,  0.234982,  0.643215,  6.89324,  0.956629,  0.465586 z
1,  0,  266,  242,  71,  562,  12.0758,  0.437315,  -0.14126,  10.9903,  0.753358,  0.742401,  9.46999,  1.37865,  0.871512,  12.3855,  0.410635,  -0.459979,  10.0479,  0.32342,  -0.880415 z
1,  0,  267,  34,  16,  445,  11.169,  1.24096,  -1.06997,  13.2716,  0.759514,  -0.744987,  11.4438,  0.29535,  -1.26301,  12.2023,  1.29052,  -0.126393,  10.1383,  0.794188,  0.122507 z
1,  0,  268,  39,  -44,  471,  11.8338,  0.590526,  0.482477,  12.7908,  1.05398,  -0.469347,  5.81437,  0.0857682,  -0.272139,  7.91717,  1.13455,  -0.244845,  8.70631,  0.112794,  -0.547259 z
1,  0,  269,  140,  -60,  731,  4.35137,  0.989004,  -0.313463,  11.4718,  0.674051,  -0.200554,  17.617,  0.937196,  -1.2699,  9.33734,  0.186343,  -0.754404,  8.60149,  0.624765,  0.77944 z
1,  0,  270,  188,  69,  352,  8.96214,  0.459993,  0.227282,  11.1205,  0.102075,  -0.162442,  4.06327,  0.557191,  -1.5228,  10.936,  0.597064,  -0.676675,  4.31601,  1.29749,  0.680744 z
1,  0,  271,  220,  -11,  90,  4.36661,  0.969931,  -0.0930193,  11.1686,  0.64817,  0.80467,  6.39659,  0.562,  -0.284791,  6.07944,  1.28723,  0.622102,  2.65818,  1.45503,  0.820559 z
1,  0,  272,  203,  -25,  409,  3.98283,  0.00514698,  -0.496111,  8.71816,  0.0232515,  -0.26918,  2.09126,  1.41209,  0.109173,  9.08987,  1.1366,  -1.21227,  14.6921,  1.04702,  0.00653037 z
1,  0,  273,  107,  2,  929,  13.6481,  0.894382,  -1.18157,  10.5991,  0.739974,  -0.112295,  8.63723,  0.578447,  0.209212,  5.44125,  0.299113,  -1.4792,  9.43389,  1.46121,  -0.000184497 z
1,  0,  274,  16,  -24,  24,  12.323,  0.498849,  0.328868,  12.4515,  0.154712,  -0.602488,  10.0121,  0.552977,  0.71472,  14.1024,  0.903885,  1.00554,  9.72837,  0.484436,  -0.613557 z
1,  0,  275,  127,  -26,  155,  3.12311,  0.000753769,  -1.24411,  7.2701,  0.991451,  0.285011,  17.7323,  0.618622,  0.398957,  18.507,  1.08436,  0.541186,  5.78284,  0.177516,  -1.53519 z
1,  0,  276,  14,  53,  423,  14.7193,  1.21695,  -0.462568,  15.2386,  0.617615,  0.497773,  11.457,  1.25754,  1.37676,  14.1743,  0.509689,  -0.456666,  3.78733,  0.693943,  -0.706923 z
1,  0,  277,  32,  98,  494,  17.9845,  0.909891,  0.748082,  18.0019,  0.0541796,  -0.430964,  3.26171,  1.29675,  -0.0575351,  11.1075,  0.0374745,  0.55744,  7.50894,  0.572316,  0.165867 z
1,  0,  278,  14,  -79,  182,  7.49273,  0.313603,  -0.358053,  12.6458,  0.81654,  -0.457059,  6.12796,  1.33209,  -0.0033261,  10.266,  0.0209172,  0.0440054,  4.34017,  0.699114,  -0.945637 z
1,  0,  279,  2,  -81,  395,  2.77907,  1.04027,  0.343707,  8.23932,  0.811902,  -1.07369,  18.4797,  0.0899399,  0.145381,  14.9251,  0.580317,  -0.785201,  12.2521,  1.05281,  0.827517 z
1,  0,  280,  174,  0,  179,  13.8016,  1.03694,  -0.093723,  11.7435,  1.39322,  -0.199966,  16.9664,  1.03169,  -1.00504,  13.3135,  0.180884,  -1.37806,  4.16684,  0.901962,  0.363985 z
1,  0,  281,  231,  46,  6,  10.6321,  1.06459,  1.1963,  5.31245,  0.435701,  0.0722713,  8.22324,  0.959883,  -0.291654,  11.4096,  0.748657,  -1.53038,  13.0303,  1.23338,  -0.849723 z
1,  0,  282,  133,  -88,  325,  6.6512,  0.486132,  0.683873,  7.89148,  1.28819,  0.391276,  9.21816,  0.60218,  0.47892,  17.5214,  0.0698443,  -0.619369,  6.82527,  0.865641,  0.0565848 z
1,  0,  283,  43,  54,  27,  8.99265,  0.655586,  0.258643,  10.3889,  0.738125,  0.0865927,  9.74474,  1.02863,  0.51651,  9.40457,  0.751943,  -1.46515,  8.71148,  1.00831,  0.82968 z
1,  0,  284,  79,  -37,  763,  5.67898,  0.740681,  -1.38784,  8.27439,  0.368863,  -0.51309,  12.3609,  0.330526,  0.31788,  9.577,  0.371944,  0.152489,  6.12144,  0.960316,  -0.532768 z
1,  0,  285,  16,  -86,  523,  7.76164,  1.10348,  -0.335883,  16.3793,  0.808232,  -0.550683,  7.42937,  0.846072,  -0.388617,  11.7316,  0.808877,  0.443443,  21.9144,  0.433914,  -0.0742823 z
1,  0,  286,  106,  -14,  100,  11.6546,  1.24733,  0.336247,  9.32649,  0.492392,  0.445736,  18.1261,  1.20924,  -0.683917,  10.1332,  0.769578,  -0.900082,  16.6248,  0.703641,  -0.0728882 z
1,  0,  287,  27,  33,  481,  13.5284,  0.751246,  -0.964567,  2.70987,  0.0212311,  -0.816583,  9.79899,  0.589809,  0.157855,  6.90228,  0.635311,  -0.822576,  4.99691,  0.904952,  0.761804 z
1,  0,  288,  111,  94,  175,  16.983,  0.844147,  0.315853,  12.4435,  0.850717,  0.422481,  10.2223,  0.730877,  -0.804356,  15.8332,  0.668214,  -0.0620356,  4.98898,  0.977604,  0.709591 z
1,  0,  289,  207,  -73,  223,  17.632,  0.987877,  1.25177,  10.5586,  0.707461,  0.555457,  2.90094,  0.293458,  0.127151,  10.0573,  0.880704,  -0.30202,  24.5019,  0.652769,  -0.905703 z
1,  0,  290,  190,  -73,  24,  11.6001,  0.755353,  -0.258102,  9.14858,  0.686635,  0.701988,  5.51918,  0.84467,  -1.08261,  7.27699,  1.12245,  0.110394,  12.6838,  1.23252,  0.197777 z
1,  0,  291,  222,  3,  954,  12.7588,  0.373596,  -1.03275,  14.5254,  0.36512,  0.489928,  10.4074,  0.533495,  0.779081,  5.76828,  0.87552,  -0.123233,  9.20568,  0.281264,  1.09395 z
1,  0,  292,  113,  -68,  279,  14.891,  1.37552,  -0.719487,  11.6912,  0.487479,  0.35861,  18.7919,  0.755484,  0.676859,  12.3918,  1.22748,  -0.770758,  4.29411,  0.579332,  -0.550888 z
1,  0,  293,  204,  -4,  899,  13.9977,  1.54781,  0.940379,  14.5633,  0.826573,  -0.565634,  7.4659,  0.985033,  0.148515,  3.63816,  1.02726,  -0.63985,  10.021,  1.40467,  0.154076 z
1,  0,  294,  130,  -98,  86,  9.51727,  1.43677,  -0.557796,  7.09815,  0.451787,  -0.0592208,  4.41153,  0.83008,  -0.627272,  4.94599,  1.21946,  0.00586598,  14.8593,  0.577859,  0.196887 z
1,  0,  295,  130,  2,  245,  2.89419,  0.911022,  -1.30296,  11.669,  0.907135,  -0.627343,  15.1757,  0.567878,  -0.224605,  2.43843,  1.31126,  -0.355759,  3.49804,  1.31799,  1.40865 z
1,  0,  296,  147,  2,  494,  7.87515,  0.999038,  1.15286,  13.4862,  1.00647,  -0.91784,  8.53709,  0.334925,  -0.1036,  14.7606,  0.0460922,  -0.528807,  9.24489,  1.08829,  0.241556 z
1,  0,  297,  219,  26,  617,  4.78347,  0.82857,  -0.121519,  2.76206,  0.4392,  -1.11891,  15.7692,  0.811538,  -0.860237,  14.6561,  0.37471,  -0.912146,  7.94005,  0.702951,  -0.52219 z
1,  0,  298,  4,  87,  383,  11.757,  1.15085,  -0.253776,  5.08004,  1.03998,  -0.0847325,  13.8003,  0.462334,  0.13062,  9.44966,  0.515448,  0.392392,  6.20475,  0.240203,  0.830423 z
1,  0,  299,  130,  91,  773,  6.25167,  0.173412,  -0.883544,  17.6156,  0.00478022,  -0.571052,  9.89499,  0.64184,  0.287352,  14.5272,  1.14624,  -0.749619,  9.39551,  1.24733,  0.687672 z
1,  0,  300,  71,  8,  797,  16.8823,  0.410639,  -0.707886,  8.80369,  0.491898,  0.944625,  11.0544,  0.640437,  0.445787,  12.9238,  0.422713,  -1.47967,  12.6206,  0.497684,  -0.5617 z
1,  0,  301,  147,  77,  497,  11.8079,  0.936958,  -1.26978,  11.5455,  0.904742,  0.428495,  10.5655,  0.830113,  -1.21772,  12.483,  0.314164,  0.410925,  8.77629,  0.440015,  0.431274 z
1,  0,  302,  126,  -32,  115,  10.547,  0.252399,  0.214646,  10.5888,  1.23194,  1.30562,  14.5154,  0.379515,  -0.670034,  6.51932,  0.928473,  -0.292148,  14.9239,  0.51738,  -0.349209 z
1,  0,  303,  47,  38,  710,  14.2758,  1.08784,  -0.0966936,  17.9515,  0.123128,  -1.3413,  4.24617,  0.874066,  0.157547,  18.9184,  0.675254,  -0.809786,  14.6626,  0.956315,  -0.305387 z
1,  0,  304,  25,  -95,  554,  11.8969,  1.40251,  0.464076,  8.37426,  0.405065,  -0.544244,  11.6424,  0.421552,  -1.56737,  19.5841,  0.848809,  0.102313,  12.4188,  0.0914174,  -0.958996 z
1,  0,  305,  134,  -34,  737,  11.4007,  0.310651,  0.134347,  11.0233,  0.296353,  0.782853,  7.7678,  1.54773,  -1.04237,  7.42787,  0.874341,  0.532054,  20.231,  0.522148,  0.246753 z
1,  0,  306,  229,  77,  396,  16.2569,  0.68561,  -0.0994891,  7.84996,  0.815954,  -0.238769,  11.7639,  0.985225,  -0.48393,  15.1022,  0.896154,  1.07705,  16.5977,  0.481036,  0.0474012 z
1,  0,  307,  215,  -92,  200,  4.23884,  0.647092,  -0.185926,  4.77345,  1.425,  0.384962,  17.3798,  0.392098,  0.96086,  11.6679,  1.08719,  0.216051,  13.4525,  0.482401,  0.276638 z
1,  0,  308,  215,  72,  885,  14.1004,  0.663975,  -0.566979,  7.3573,  0.597076,  -0.76822,  4.40008,  0.586305,  0.598097,  10.733,  1.23132,  0.630952,  16.0403,  0.255882,  -0.635588 z
1,  0,  309,  243,  -98,  170,  9.12577,  0.896232,  0.623987,  9.70036,  0.379799,  -0.565526,  9.24287,  0.895693,  0.487272,  15.7826,  1.16516,  -0.924884,  10.744,  0.213761,  0.861506 z
1,  0,  310,  155,  -40,  403,  4.23739,  0.545148,  -0.123727,  6.337,  0.254797,  0.164757,  16.0298,  1.00822,  -0.0482959,  18.7924,  0.0530448,  -0.425075,  14.1213,  1.43996,  -0.148024 z
1,  0,  311,  7,  -91,  802,  6.32414,  0.644527,  0.294167,  8.47986,  0.802793,  1.06224,  10.3626,  0.699797,  0.185928,  7.48347,  0.992689,  -0.426619,  13.8442,  0.484087,  0.945708 z
1,  0,  312,  112,  -56,  144,  7.20941,  0.64416,  -0.804708,  6.83778,  0.841986,  0.0178274,  3.23985,  0.737576,  0.543654,  18.3172,  1.36226,  0.75749,  11.1138,  0.522298,  -0.314535 z
1,  0,  313,  195,  -11,  412,  5.79137,  0.497655,  -0.123649,  11.5883,  0.994959,  1.27459,  11.1909,  0.127737,  -0.264832,  8.06233,  1.10252,  0.737313,  7.99136,  0.16991,  0.789559 z
1,  0,  314,  158,  79,  951,  13.4333,  0.536384,  0.884294,  14.2191,  0.244715,  -0.0581786,  15.236,  0.898359,  -0.255083,  12.9429,  0.684408,  -0.62018,  13.5887,  0.770993,  -0.445857 z
1,  0,  315,  236,  28,  884,  12.3986,  0.326041,  0.534124,  16.8237,  0.822752,  -0.218331,  6.61426,  0.978203,  -0.256826,  8.57634,  0.32439,  -0.424109,  11.9431,  0.580005,  -0.540407 z
1,  0,  316,  75,  18,  793,  8.07442,  0.824775,  -1.53132,  5.02776,  0.0623712,  0.157384,  17.2943,  0.256181,  -0.0919277,  15.2987,  1.05597,  1.09491,  15.651,  0.351883,  -1.0814 z
1,  0,  317,  218,  32,  26,  10.7681,  0.962034,  -0.122827,  14.6843,  1.04456,  0.160436,  7.09637,  1.24619,  0.650889,  17.7367,  0.71074,  0.182245,  8.45003,  0.575376,  -0.625031 z
1,  0,  318,  39,  -96,  210,  9.34402,  1.24229,  0.820914,  10.0448,  0.274269,  -0.412568,  6.55637,  1.24778,  1.55264,  17.7011,  1.23355,  -0.932114,  13.2895,  0.272051,  -0.285248 z
1,  0,  319,  95,  91,  10,  11.7441,  1.42056,  -0.0454526,  11.9189,  0.783974,  -0.485757,  8.90632,  0.853498,  1.41734,  15.4941,  1.39633,  0.189752,  9.06616,  1.2175,  0.306914 z
1,  0,  320,  62,  64,  266,  16.8817,  0.986776,  -0.513762,  15.9163,  1.23889,  -1.0169,  3.16769,  1.21076,  0.747541,  3.67438,  0.0226032,  1.06303,  8.05895,  1.12965,  -0.709711 z
1,  0,  321,  46,  41,  792,  15.0474,  0.843184,  -0.596458,  10.8517,  0.521085,  1.47686,  14.2845,  0.855055,  0.506344,  13.2694,  1.1303,  0.385287,  11.8051,  0.291679,  0.0528722 z
1,  0,  322,  63,  65,  47,  7.77551,  0.508425,  1.27665,  12.7998,  0.198913,  -0.0794087,  10.0242,  0.584934,  -0.767788,  6.54735,  0.844116,  -0.533268,  9.98337,  0.52387,  0.383696 z
1,  0,  323,  201,  -40,  283,  9.56518,  0.739168,  0.215264,  16.8637,  1.24124,  0.200626,  15.5295,  1.51121,  0.000381628,  18.0507,  0.515219,  -0.816186,  8.63098,  0.418504,  0.389989 z
1,  0,  324,  42,  -7,  74,  4.36906,  0.0238236,  -1.23108,  7.89478,  1.03749,  -0.997481,  15.1415,  0.36247,  0.142461,  14.5247,  0.089068,  0.444071,  12.0167,  0.928234,  -1.39928 z
1,  0,  325,  198,  60,  934,  18.1579,  1.15885,  0.743005,  9.24327,  0.93418,  0.97712,  13.7581,  0.526785,  -1.02077,  9.92843,  0.890275,  -0.486018,  15.3069,  1.25036,  -0.00815425 z
1,  0,  326,  191,  84,  32,  8.3781,  0.419472,  -1.12899,  13.1375,  0.362462,  0.750626,  13.9172,  1.40138,  -0.30634,  16.9396,  0.803834,  -0.0749836,  6.40691,  0.312776,  -1.03491 z
1,  0,  327,  148,  41,  588,  18.2897,  1.16606,  -0.531475,  6.1727,  0.957164,  0.246773,  10.9668,  1.25839,  -0.755003,  20.9653,  0.766463,  -0.668495,  10.1475,  0.930751,  -0.274864 z
1,  0,  328,  175,  -77,  831,  9.78206,  0.719719,  0.141728,  13.9179,  0.586958,  0.55202,  2.98488,  0.918045,  -0.234231,  14.951,  1.18564,  0.183551,  5.78866,  0.545449,  0.0407361 z
1,  0,  329,  214,  26,  824,  14.0213,  1.26734,  -0.0136209,  14.2978,  0.982326,  0.250052,  6.43726,  0.851001,  -0.200592,  10.5515,  0.918004,  -0.962485,  3.96698,  1.13284,  -0.598297 z
1,  0,  330,  1,  80,  774,  11.1969,  0.996929,  -0.302324,  7.76075,  0.329705,  0.818191,  14.6624,  0.95925,  0.242567,  16.6153,  1.23642,  -0.536589,  11.8754,  0.938382,  1.22236 z
1,  0,  331,  62,  29,  997,  6.30435,  1.15737,  0.970846,  8.58764,  1.14966,  -0.114395,  3.22388,  0.967738,  0.882388,  11.133,  0.407072,  -0.668898,  7.03968,  0.367825,  0.38874 z
1,  0,  332,  144,  17,  952,  4.78943,  0.989089,  0.341716,  7.98873,  0.353785,  -1.3252,  9.23736,  1.12676,  0.820745,  12.7382,  1.2818,  0.625087,  8.53855,  1.17753,  0.346705 z
1,  0,  333,  240,  -38,  619,  14.0609,  1.32688,  -1.29683,  13.9361,  0.778178,  -0.886575,  7.07727,  1.1522,  1.55349,  16.447,  0.223529,  -0.204552,  13.746,  0.486897,  0.216614 z
1,  0,  334,  147,  -79,  538,  9.5854,  0.470652,  0.846543,  9.03477,  0.857936,  0.743548,  4.70213,  1.24761,  -0.105797,  4.24178,  0.121041,  0.258742,  14.0829,  1.18211,  0.801041 z
1,  0,  335,  192,  93,  652,  5.89484,  0.236085,  1.13761,  2.61054,  1.03996,  0.694787,  13.1094,  1.12682,  0.955225,  11.207,  1.21405,  -0.108042,  6.74789,  0.761096,  -1.04962 z
1,  0,  336,  11,  -60,  524,  14.641,  0.824355,  -0.0371064,  3.19395,  0.893281,  0.258196,  12.2174,  1.2213,  0.731371,  9.64881,  0.991243,  0.251357,  6.5393,  0.41252,  -0.569433 z
1,  0,  337,  186,  61,  155,  7.40828,  0.765014,  -0.659279,  6.98379,  1.04887,  0.755282,  7.38295,  0.926498,  0.138253,  8.60275,  0.887808,  0.81519,  7.65503,  1.05882,  0.614713 z
1,  0,  338,  130,  -55,  888,  13.8705,  0.558404,  -1.25537,  10.7957,  0.857351,  -0.771849,  6.48305,  0.936409,  -0.290954,  11.5754,  1.11006,  0.0398784,  19.2525,  1.0463,  -0.655079 z
1,  0,  339,  237,  16,  465,  11.4388,  0.503415,  0.679951,  11.436,  0.638805,  0.207695,  7.07258,  0.911985,  -1.22171,  8.77743,  0.800155,  -0.802639,  13.5679,  1.1731,  -1.31227 z
1,  0,  340,  182,  -42,  731,  12.5607,  1.43921,  -0.582669,  9.81392,  0.454064,  0.445325,  16.507,  1.14742,  -0.515997,  10.9439,  0.825658,  -0.869661,  15.1977,  1.20336,  0.270396 z
1,  0,  341,  63,  28,  531,  13.9521,  0.173814,  -0.685847,  8.17213,  0.908585,  -0.805037,  8.17645,  0.917087,  -0.516461,  6.17018,  0.776551,  -0.218188,  7.39709,  0.905339,  -0.337486 z
1,  0,  342,  184,  -8,  328,  10.7274,  0.218217,  0.297381,  13.8978,  0.680541,  0.539859,  17.0315,  1.07589,  -0.511719,  9.75282,  1.13462,  -0.137906,  6.21073,  0.552239,  -0.0446821 z
1,  0,  343,  113,  -30,  966,  8.36156,  0.506447,  1.03154,  13.1658,  0.0903042,  1.16942,  13.2112,  0.812613,  0.394474,  11.7475,  1.47444,  1.48778,  5.35863,  0.599241,  -0.853725 z
1,  0,  344,  249,  25,  983,  7.92847,  0.384048,  1.43761,  22.0553,  0.400555,  -0.462964,  3.96644,  0.333898,  -0.195669,  5.58019,  0.646471,  -0.598728,  17.9992,  1.08502,  0.994954 z
1,  0,  345,  156,  -29,  111,  15.4805,  0.461267,  0.479792,  12.9837,  1.14653,  -0.189884,  5.85049,  1.12227,  -0.522469,  4.04458,  0.153436,  -0.147014,  6.25988,  1.19299,  1.13732 z
1,  0,  346,  184,  3,  767,  6.35405,  0.738304,  -0.394335,  5.68257,  1.41653,  -0.222951,  5.57192,  1.54429,  -0.78984,  8.37701,  0.963026,  -1.30452,  5.01342,  0.498551,  -0.878831 z
1,  0,  347,  199,  -68,  484,  8.3838,  0.589678,  -0.382408,  10.9098,  1.05251,  -0.882512,  15.7011,  0.844387,  -0.174703,  10.2424,  1.05872,  0.32345,  18.8866,  1.05212,  -0.02771 z
1,  0,  348,  188,  0,  398,  3.08655,  0.899934,  1.49273,  20.7686,  0.501911,  -0.324533,  2.99332,  0.952646,  0.334749,  3.17241,  0.968048,  0.859633,  15.9742,  1.36252,  -1.40232 z
1,  0,  349,  27,  77,  685,  11.9755,  0.555065,  0.872458,  16.9732,  0.553184,  -0.728557,  5.69741,  0.212193,  -0.720955,  18.1083,  1.1406,  -1.38925,  18.0279,  0.400076,  -1.05287 z
1,  0,  350,  0,  23,  484,  7.18901,  1.04903,  -1.50725,  13.046,  0.6292,  -0.00695385,  12.6568,  0.863388,  0.169882,  4.6347,  0.730029,  -0.615489,  18.2214,  0.339632,  0.772412 z
1,  0,  351,  46,  -64,  367,  7.01332,  0.231721,  -0.133958,  14.2874,  1.55744,  0.234501,  16.3364,  0.381298,  0.392491,  5.22186,  1.4131,  0.420841,  6.84338,  0.992718,  -1.00699 z
1,  0,  352,  218,  30,  164,  15.1437,  1.29142,  0.254051,  13.0411,  0.185812,  -0.486712,  3.58862,  0.306222,  -1.05781,  9.66324,  0.797682,  -1.09107,  11.7179,  1.19513,  -0.923829 z
1,  0,  353,  142,  92,  519,  18.0585,  0.75707,  0.146978,  13.5561,  0.976604,  -1.03802,  11.3044,  1.08387,  -0.548032,  14.3508,  0.370435,  -1.17018,  20.3944,  1.03668,  1.01771 z
1,  0,  354,  46,  -44,  995,  13.9748,  0.0433969,  -0.14414,  15.2672,  0.446718,  -0.249283,  12.5712,  1.04744,  -0.483671,  9.22744,  1.08665,  -0.751649,  8.27083,  1.3024,  0.926744 z
1,  0,  355,  23,  48,  97,  12.6093,  0.640955,  0.687388,  13.3639,  0.489381,  -0.679106,  12.2115,  0.277213,  -0.0699656,  11.3787,  0.706481,  -0.28656,  15.9414,  0.360312,  0.740433 z
1,  0,  356,  218,  -3,  829,  16.6193,  0.99894,  -1.3052,  6.25858,  1.09272,  -0.427354,  5.67685,  1.10915,  -0.564776,  11.6318,  0.620301,  0.0889933,  21.023,  1.36364,  0.908594 z
1,  0,  357,  90,  -64,  931,  2.08119,  0.912245,  0.933488,  7.84812,  0.378262,  -0.516703,  11.6141,  0.158446,  -0.216011,  6.28357,  0.696822,  -0.205587,  4.2537,  0.483431,  -1.16562 z
1,  0,  358,  32,  74,  748,  5.57991,  0.09648,  0.880145,  4.97266,  0.737283,  -0.859114,  14.9586,  0.0755425,  0.740682,  4.1619,  0.973567,  0.976457,  17.636,  0.724415,  -0.648176 z
1,  0,  359,  223,  62,  940,  4.61291,  1.03945,  -0.148674,  10.6571,  0.284291,  0.0034713,  9.5987,  0.863029,  -0.605893,  10.8022,  0.391472,  0.414965,  2.85735,  1.30884,  -1.37432 z
1,  0,  360,  195,  -24,  413,  8.91483,  0.483506,  -0.367544,  13.9948,  1.0092,  -0.740599,  4.45922,  0.139501,  1.14355,  12.8586,  0.712336,  -0.383093,  10.6873,  1.32633,  0.78347 z
1,  0,  361,  15,  -17,  303,  9.99528,  0.455106,  0.569292,  7.57849,  0.287327,  -0.317927,  9.40323,  0.0618501,  0.808216,  14.2968,  0.632224,  -0.432363,  12.2072,  0.622781,  -0.223393 z
1,  0,  362,  177,  -94,  509,  12.7514,  0.602657,  -0.762227,  11.6207,  0.629439,  0.492711,  9.74722,  0.960822,  0.298616,  10.4757,  0.786337,  0.625859,  3.93898,  1.20076,  -0.347687 z
1,  0,  363,  157,  20,  672,  9.53783,  1.16457,  -0.0801243,  7.45091,  0.101275,  0.955095,  13.1636,  0.638764,  0.427626,  10.7585,  0.271339,  0.107753,  5.95967,  0.573881,  -0.0428835 z
1,  0,  364,  75,  42,  580,  11.7978,  1.28148,  -1.13171,  8.80573,  0.474389,  -0.0834461,  17.429,  0.76549,  0.989432,  9.62885,  1.26654,  -0.603755,  7.33753,  0.710387,  0.399025 z
1,  0,  365,  24,  70,  463,  6.60148,  0.784981,  0.354668,  10.184,  0.0935263,  0.570526,  18.9732,  0.941727,  -0.326869,  13.8313,  0.0287528,  -0.843766,  11.8319,  0.323392,  0.255606 z
