
1,  0,  4906,  134,  188,  248,  12.1279,  0.579769,  -0.911265,  6.19782,  0.878451,  -0.538037,  9.60064,  0.757578,  0.844778 z
1,  0,  4907,  50,  237,  23,  10.7108,  0.731105,  0.767918,  17.8366,  1.2982,  0.197556,  14.8589,  0.571374,  -0.766652 z
1,  0,  4908,  245,  127,  753,  13.6333,  0.588221,  -1.04313,  7.06524,  0.560535,  0.309007,  15.695,  1.11493,  0.496829 z
1,  0,  4909,  188,  286,  940,  14.6934,  0.658844,  -0.987737,  8.94116,  1.40683,  -0.385669,  14.3412,  0.576664,  0.928296 z
1,  0,  4910,  47,  229,  835,  6.72924,  0.313542,  -0.166232,  13.2521,  1.38717,  -0.829448,  12.7423,  1.02504,  -0.148032 z
1,  0,  4911,  230,  177,  225,  15.077,  1.27136,  -0.0911823,  14.7285,  1.01921,  -0.686297,  13.0179,  0.215236,  0.617994 z
1,  0,  4912,  47,  167,  93,  11.0498,  0.639874,  -0.338351,  9.51143,  0.848206,  0.570931,  9.92447,  0.969881,  0.500137 z
1,  0,  4913,  192,  176,  410,  16.4193,  1.10042,  -0.302952,  15.8391,  0.696789,  0.0513201,  14.3143,  0.765254,  0.300685 z
1,  0,  4914,  174,  136,  723,  15.3694,  1.06013,  0.489365,  8.30017,  0.711623,  0.478645,  11.8367,  0.967192,  0.0877692 z
1,  0,  4915,  102,  102,  953,  7.32084,  0.415999,  0.410656,  16.1606,  0.599189,  1.39624,  11.5124,  0.822962,  -0.759288 z
1,  0,  4916,  103,  297,  291,  12.26,  0.113205,  -0.832312,  13.4639,  0.542643,  0.608456,  19.3389,  0.281862,  0.446475 z
1,  0,  4917,  221,  110,  702,  9.02786,  0.766395,  -0.653334,  18.2253,  1.08007,  -1.51282,  7.86491,  0.847546,  -0.235764 z
1,  0,  4918,  2,  193,  874,  11.375,  0.703253,  0.621102,  8.15888,  1.1207,  -0.355738,  6.22441,  0.210713,  -0.862481 z
1,  0,  4919,  218,  242,  621,  22.818,  0.748196,  -0.0966188,  10.8234,  0.589163,  1.3271,  10.5591,  1.37098,  1.11255 z
1,  0,  4920,  77,  141,  12,  7.27453,  0.707951,  -0.313034,  10.5064,  0.318905,  -1.16482,  18.996,  1.00722,  0.278761 z
1,  0,  4921,  176,  248,  746,  11.4253,  0.105258,  0.0569398,  16.4953,  0.799666,  -0.559925,  18.9196,  0.467418,  0.213292 z
1,  0,  4922,  178,  220,  142,  16.3199,  0.779494,  0.0102055,  6.82986,  0.629731,  0.679884,  8.89069,  1.07788,  -0.529069 z
1,  0,  4923,  70,  193,  189,  8.59889,  1.23675,  0.431074,  15.7628,  1.05969,  0.105347,  13.9103,  0.825785,  -0.316428 z
1,  0,  4924,  104,  215,  128,  17.3061,  0.315608,  0.779415,  10.6791,  0.226001,  -0.732929,  13.1298,  0.708836,  -0.844427 z
1,  0,  4925,  199,  148,  863,  13.7582,  0.528677,  -1.519,  14.741,  0.646308,  -0.213564,  7.26506,  0.408494,  -0.269319 z
1,  0,  4926,  29,  266,  231,  15.9899,  0.580772,  1.2064,  9.56608,  1.03415,  -0.354647,  16.0975,  0.710697,  -0.243005 z
1,  0,  4927,  16,  121,  348,  11.162,  0.947721,  0.0264766,  20.3215,  1.14214,  0.412391,  16.4548,  1.1319,  0.0865638 z
1,  0,  4928,  172,  146,  387,  7.67372,  0.582578,  -0.349655,  6.28707,  0.460753,  0.662397,  6.12056,  0.753988,  0.444546 z
1,  0,  4929,  176,  193,  94,  13.6907,  0.230779,  -1.29912,  15.3237,  0.449078,  -0.329382,  8.87922,  1.43084,  -0.286552 z
1,  0,  4930,  179,  173,  338,  7.20367,  0.990959,  -0.315349,  13.0728,  0.699942,  -0.502185,  9.18093,  0.139171,  -0.390103 z
1,  0,  4931,  230,  296,  400,  10.5631,  0.934188,  0.364592,  11.4428,  1.54121,  0.556621,  8.54057,  1.19955,  0.543154 z
1,  0,  4932,  185,  209,  834,  9.01358,  0.300403,  -0.44008,  14.4728,  0.573559,  -0.154068,  14.2053,  1.10632,  0.101568 z
1,  0,  4933,  56,  250,  628,  11.6185,  0.659934,  0.346253,  13.2726,  0.931839,  0.684264,  13.1069,  0.683463,  -0.137788 z
1,  0,  4934,  211,  122,  111,  12.8212,  0.519376,  0.465872,  23.8872,  0.996044,  0.316321,  13.6066,  0.496132,  0.634396 z
1,  0,  4935,  12,  114,  633,  11.5951,  0.779994,  0.196946,  11.201,  0.329216,  0.680455,  11.6362,  1.55537,  -0.859397 z
1,  0,  4936,  181,  186,  807,  9.33177,  0.276758,  -0.220268,  12.2126,  0.871768,  -0.62454,  18.6711,  0.878921,  -0.246331 z
1,  0,  4937,  130,  218,  845,  6.26719,  0.39878,  0.562484,  13.093,  1.09897,  -0.020992,  10.103,  1.37831,  0.00196162 z
1,  0,  4938,  165,  290,  263,  10.9167,  0.773267,  0.781548,  13.4068,  0.271248,  -0.175823,  17.5708,  0.25139,  -0.631926 z
1,  0,  4939,  189,  148,  68,  13.923,  0.786254,  -1.07664,  8.30521,  0.233938,  -0.901539,  10.3605,  0.713526,  -0.294386 z
1,  0,  4940,  116,  242,  911,  8.30876,  0.449429,  -0.828257,  12.8622,  1.08244,  1.37879,  11.095,  0.269977,  0.0432883 z
1,  0,  4941,  213,  295,  572,  20.6184,  0.177117,  0.540151,  15.8207,  1.24114,  0.933498,  8.23664,  0.91407,  0.695573 z
1,  0,  4942,  53,  153,  166,  11.206,  0.338488,  0.855452,  8.394,  0.355646,  1.53432,  6.42105,  0.749426,  -0.648586 z
1,  0,  4943,  213,  251,  594,  6.58964,  0.916706,  -0.660354,  12.2996,  0.692124,  1.0005,  11.2697,  0.950079,  0.766737 z
1,  0,  4944,  119,  183,  284,  15.1022,  0.862805,  -1.1405,  11.5963,  1.03657,  0.92285,  8.53876,  0.713223,  0.601406 z
1,  0,  4945,  125,  117,  425,  14.9202,  0.899405,  0.338885,  14.5465,  0.274827,  0.466524,  8.49811,  0.713732,  -1.39633 z
1,  0,  4946,  129,  171,  820,  11.0147,  0.226393,  0.478345,  12.1618,  0.824858,  0.485051,  9.05189,  0.41674,  -0.2471 z
1,  0,  4947,  128,  279,  145,  6.49663,  0.755066,  -0.117719,  11.6653,  0.74332,  -0.752469,  10.5171,  1.16209,  0.915604 z
1,  0,  4948,  209,  278,  129,  20.1593,  0.881858,  -0.998652,  22.3433,  0.876452,  -0.595173,  8.72411,  0.0539099,  0.647578 z
1,  0,  4949,  15,  116,  213,  7.76899,  1.20843,  0.0503056,  13.7178,  0.172969,  0.474155,  13.2448,  1.16332,  0.549856 z
1,  0,  4950,  92,  227,  474,  12.5299,  0.0434533,  0.426806,  8.04,  1.08998,  1.20571,  19.9548,  1.10214,  1.002 z
1,  0,  4951,  137,  138,  690,  13.9469,  1.12663,  1.32942,  9.64486,  0.959989,  -0.514893,  8.4401,  0.761795,  -0.215102 z
1,  0,  4952,  114,  131,  162,  9.36231,  0.722333,  -1.52117,  7.84013,  0.209239,  -0.420948,  15.2419,  0.281728,  -0.222487 z
1,  0,  4953,  22,  127,  928,  14.795,  1.15221,  -1.32013,  6.56713,  1.54672,  -0.490929,  10.6934,  0.820799,  -0.018706 z
1,  0,  4954,  222,  231,  365,  11.7376,  0.962534,  0.0455937,  10.0625,  0.093116,  -0.625689,  14.7686,  0.993012,  0.107424 z
1,  0,  4955,  133,  116,  821,  8.83436,  1.12382,  0.261194,  13.8144,  0.786806,  0.83567,  9.83402,  1.49482,  0.452981 z
1,  0,  4956,  230,  257,  147,  12.4988,  0.850416,  -0.86129,  11.9861,  0.595147,  0.453832,  16.8732,  0.713931,  -0.845945 z
1,  0,  4957,  47,  185,  197,  10.1541,  0.865506,  0.154526,  13.7155,  0.70341,  -0.602802,  9.62938,  0.801438,  -0.355646 z
1,  0,  4958,  218,  247,  222,  14.9456,  0.394996,  0.384616,  16.6242,  0.655151,  0.4024,  16.051,  0.775276,  -0.650633 z
1,  0,  4959,  220,  151,  581,  12.7564,  0.888876,  -0.123085,  11.9631,  1.17114,  -0.0319499,  12.807,  0.653246,  0.430442 z
1,  0,  4960,  218,  142,  193,  12.5166,  0.198235,  -0.877215,  13.3515,  1.02562,  -1.44913,  10.0812,  1.1698,  0.982281 z
1,  0,  4961,  84,  180,  557,  9.61873,  0.0186279,  0.197736,  6.7719,  0.454989,  1.41548,  12.7988,  0.652533,  0.277436 z
1,  0,  4962,  112,  273,  296,  10.7483,  1.11841,  0.1743,  18.8572,  0.860081,  0.187333,  14.5707,  0.423227,  -0.308557 z
1,  0,  4963,  222,  184,  992,  14.2764,  1.07442,  0.227759,  14.87,  0.47516,  -1.00756,  16.8454,  0.876191,  -0.918904 z
1,  0,  4964,  224,  271,  559,  9.35958,  0.770573,  1.13482,  7.68129,  0.589587,  0.362362,  12.6662,  0.624989,  1.47991 z
1,  0,  4965,  6,  185,  312,  6.77314,  1.24139,  -0.0722729,  9.75129,  0.762684,  -0.251031,  6.24589,  1.01449,  -0.069671 z
1,  0,  4966,  77,  276,  469,  10.707,  0.894718,  1.30976,  15.023,  0.98358,  0.902293,  8.4014,  0.650365,  1.10854 z
1,  0,  4967,  78,  289,  837,  7.0958,  0.743918,  0.0082556,  20.3639,  0.616836,  0.394119,  20.5212,  0.730982,  0.44713 z
1,  0,  4968,  175,  155,  257,  9.96551,  0.70055,  0.966179,  8.02493,  0.86389,  -0.143758,  13.6661,  1.22837,  0.580625 z
1,  0,  4969,  90,  176,  250,  9.21599,  1.16502,  -0.0235911,  11.3717,  0.888306,  0.236027,  15.1188,  0.561294,  -1.09671 z
1,  0,  4970,  207,  197,  776,  11.4891,  1.04075,  -0.774854,  10.3937,  1.20752,  -0.383785,  17.5977,  0.836983,  0.0789165 z
1,  0,  4971,  159,  214,  317,  19.6054,  0.44291,  -0.11152,  8.27481,  1.49194,  -0.57715,  7.9459,  0.751335,  0.299538 z
1,  0,  4972,  93,  110,  409,  6.05119,  0.484711,  -1.40127,  11.1422,  1.27765,  -1.06301,  13.1676,  1.33666,  -0.180575 z
1,  0,  4973,  135,  141,  891,  13.0715,  1.13253,  -0.487966,  19.332,  1.2212,  0.128904,  18.126,  0.934747,  1.0951 z
1,  0,  4974,  176,  247,  790,  10.4779,  1.16305,  0.087198,  6.05813,  0.85033,  -0.893385,  10.608,  0.236026,  -0.712276 z
1,  0,  4975,  175,  222,  260,  9.77416,  1.11018,  0.976271,  17.9562,  1.20633,  0.603759,  10.3964,  1.0227,  -0.936934 z
1,  0,  4976,  58,  120,  149,  6.72518,  1.18063,  1.23831,  8.44647,  0.0526596,  -0.862289,  9.53682,  0.591364,  -0.235442 z
1,  0,  4977,  227,  239,  318,  13.1161,  0.778767,  0.529873,  9.50287,  0.0276403,  0.0349548,  14.3495,  1.30785,  -1.29124 z
1,  0,  4978,  115,  206,  317,  13.6389,  0.635211,  0.170645,  15.3133,  1.21959,  -1.49732,  8.4327,  0.492392,  -0.419065 z
1,  0,  4979,  132,  162,  57,  16.0525,  0.229895,  1.21209,  10.654,  0.659687,  0.414023,  13.799,  0.549582,  0.898064 z
1,  0,  4980,  158,  121,  224,  7.53982,  0.736543,  -0.522961,  10.8768,  0.590945,  -0.412229,  9.52163,  0.109164,  1.08631 z
1,  0,  4981,  25,  152,  417,  8.09024,  0.926917,  -0.576923,  15.3025,  0.638711,  0.716317,  8.24335,  0.510402,  0.489756 z
1,  0,  4982,  187,  281,  460,  10.5271,  0.212553,  -0.503453,  10.6614,  0.693712,  0.449655,  7.86399,  0.304397,  -0.588673 z
1,  0,  4983,  149,  293,  984,  13.5662,  1.15321,  0.735148,  7.05861,  0.759426,  -0.510308,  7.05129,  1.23489,  0.28142 z
1,  0,  4984,  122,  202,  343,  7.74416,  1.30632,  -0.307999,  18.5946,  0.33752,  -1.19157,  16.1426,  0.0472892,  0.150658 z
1,  0,  4985,  161,  169,  412,  16.1467,  0.449632,  0.0123727,  12.2728,  0.94508,  0.452246,  10.4217,  0.807224,  1.29393 z
1,  0,  4986,  196,  294,  774,  7.1375,  0.107982,  0.277801,  21.1669,  1.25647,  0.515314,  12.4119,  1.14326,  -0.366329 z
1,  0,  4987,  19,  293,  188,  10.7765,  0.43609,  -1.42851,  6.98991,  1.33594,  0.0886226,  7.22659,  0.362582,  -0.82105 z
1,  0,  4988,  94,  131,  160,  16.5021,  0.582841,  1.46087,  8.11983,  0.500558,  0.0828928,  8.42716,  1.35594,  0.785554 z
1,  0,  4989,  90,  155,  471,  9.00874,  1.42555,  -0.133883,  13.5705,  0.689854,  -0.0321251,  6.51373,  0.0435546,  -1.12109 z
1,  0,  4990,  35,  204,  967,  12.4799,  0.510736,  0.412907,  18.2216,  0.984379,  0.540075,  12.5798,  0.799404,  -0.387956 z
1,  0,  4991,  0,  200,  199,  11.578,  0.665102,  -1.00173,  17.8915,  0.597409,  0.129973,  25.4327,  1.56855,  0.785729 z
1,  0,  4992,  120,  285,  629,  17.6529,  0.540788,  0.840405,  17.0189,  0.81713,  0.456131,  9.16294,  0.608174,  -0.630599 z
1,  0,  4993,  245,  159,  63,  12.473,  0.671412,  0.761235,  8.05867,  0.480821,  0.338701,  19.7289,  0.876874,  -0.392054 z
1,  0,  4994,  121,  263,  58,  13.9328,  0.554285,  0.100091,  12.4179,  0.0463954,  -0.458155,  10.0603,  0.832307,  0.319295 z
1,  0,  4995,  136,  109,  164,  8.72702,  0.454589,  -0.630603,  8.6629,  0.961013,  0.227775,  7.62355,  1.1411,  -0.332715 z
1,  0,  4996,  166,  225,  704,  12.5813,  1.18854,  -1.15021,  6.21331,  0.850173,  1.10166,  14.3548,  0.222442,  -1.47613 z
1,  0,  4997,  32,  194,  640,  10.7226,  0.708574,  0.51104,  13.1385,  0.624575,  -0.014744,  11.8483,  0.32131,  0.729423 z
1,  0,  4998,  193,  277,  585,  15.7969,  0.991194,  0.932378,  10.0181,  0.213715,  -0.692667,  7.01386,  0.537504,  0.30432 z
1,  0,  4999,  236,  164,  643,  14.9337,  0.877521,  0.47875,  9.5433,  0.84084,  -0.79807,  14.9463,  0.178021,  -0.0556563 z
1,  0,  5000,  176,  104,  473,  9.84069,  0.898064,  0.55043,  17.763,  1.34331,  -0.433221,  7.73817,  0.0260686,  -0.616609 z
1,  0,  5001,  157,  223,  475,  8.20509,  1.55729,  0.174032,  15.3665,  0.680024,  -0.544779,  15.8999,  0.574546,  0.316717 z
1,  0,  5002,  208,  193,  935,  10.3975,  0.838212,  -1.51357,  16.864,  0.488588,  -0.621819,  11.3802,  1.38096,  0.0364803 z
1,  0,  5003,  19,  154,  391,  9.73464,  1.50676,  -1.14313,  10.2486,  0.279939,  -1.52458,  9.40711,  0.632048,  0.929916 z
1,  0,  5004,  138,  104,  880,  17.1608,  0.811131,  -0.506783,  16.6547,  1.34376,  1.23803,  14.3737,  0.716621,  -0.338281 z
1,  0,  5005,  20,  122,  761,  12.5929,  0.744526,  -0.680288,  10.0965,  1.16005,  1.39049,  11.9049,  1.09825,  0.43074 z
1,  0,  5006,  199,  172,  660,  20.7173,  1.3538,  1.09092,  10.4075,  1.00694,  -0.278277,  7.76632,  0.183811,  -0.520871 z
1,  0,  5007,  104,  190,  234,  6.17251,  0.748672,  -0.240217,  13.0215,  0.699057,  0.993502,  7.36691,  0.318319,  0.518282 z
1,  0,  5008,  214,  223,  955,  16.7766,  0.598393,  0.261905,  8.19992,  0.618376,  0.121664,  7.41341,  1.08819,  0.892777 z
1,  0,  5009,  168,  282,  876,  11.1807,  1.06926,  -0.62737,  9.7472,  0.424526,  0.846791,  9.3933,  0.723302,  -0.0678437 z
1,  0,  5010,  93,  175,  622,  12.018,  0.300006,  0.308983,  9.16036,  0.659677,  0.709938,  11.0644,  0.950735,  -0.371207 z
1,  0,  5011,  52,  220,  887,  16.9942,  0.471635,  -0.536283,  8.76037,  0.857361,  -1.0569,  6.12994,  0.698198,  0.105912 z
1,  0,  5012,  60,  243,  811,  7.45583,  0.88269,  0.524907,  11.5404,  0.888712,  1.06797,  9.94733,  1.31693,  0.0821458 z
1,  0,  5013,  244,  283,  239,  7.04769,  1.12091,  0.850739,  11.4633,  1.24938,  0.626093,  8.72949,  1.25765,  -1.30229 z
1,  0,  5014,  86,  207,  263,  13.9423,  0.833397,  0.564517,  9.08385,  0.979084,  0.443789,  8.05781,  0.651014,  -0.593665 z
1,  0,  5015,  239,  150,  188,  10.842,  0.773018,  0.790722,  22.247,  1.34672,  -1.04756,  11.9202,  0.645602,  -0.766266 z
1,  0,  5016,  83,  251,  6,  13.5747,  1.11046,  -0.774722,  12.3858,  0.606858,  -1.16846,  16.2279,  0.612446,  -0.285528 z
1,  0,  5017,  82,  275,  216,  12.6528,  0.716896,  -0.218258,  7.96375,  0.878053,  0.910642,  9.55599,  1.15252,  -1.12525 z
1,  0,  5018,  177,  260,  37,  13.7921,  0.707478,  -0.71775,  10.1453,  1.21705,  0.152026,  13.0638,  0.833598,  1.06205 z
1,  0,  5019,  218,  262,  691,  11.3603,  1.47449,  -0.215604,  6.17903,  0.750278,  -0.297616,  11.9496,  0.388221,  -0.131553 z
1,  0,  5020,  175,  132,  29,  7.00462,  0.384237,  -0.618096,  8.7299,  0.275999,  0.536937,  11.431,  0.481222,  -0.46049 z
1,  0,  5021,  156,  298,  43,  18.2004,  0.913279,  -0.662114,  8.18006,  0.896719,  1.43651,  12.4753,  1.3354,  -0.302847 z
1,  0,  5022,  216,  258,  173,  8.92369,  1.20977,  1.53677,  8.7277,  1.15402,  -0.0201143,  11.8912,  0.751255,  -0.125997 z
1,  0,  5023,  222,  184,  814,  8.12883,  0.365333,  0.044368,  10.3553,  0.828463,  0.549534,  6.7321,  0.789197,  0.424074 z
1,  0,  5024,  139,  295,  279,  16.8475,  0.343374,  -0.689878,  11.2255,  0.936919,  0.413884,  6.80728,  1.5195,  -0.643443 z
1,  0,  5025,  142,  219,  0,  14.8232,  0.693775,  0.583657,  7.70655,  0.542042,  0.103655,  11.8398,  1.00313,  -0.819462 z
1,  0,  5026,  190,  129,  733,  6.80498,  0.94567,  -0.998117,  13.5021,  0.33383,  -0.950481,  8.89351,  0.680873,  0.370843 z
1,  0,  5027,  86,  239,  979,  8.62089,  0.154602,  -1.45407,  18.646,  0.608659,  -0.896196,  11.4546,  0.604886,  -0.117615 z
1,  0,  5028,  62,  101,  743,  13.1037,  0.471032,  -0.521678,  16.8524,  0.752584,  -1.2656,  9.03616,  0.590673,  -0.353032 z
1,  0,  5029,  153,  281,  285,  9.46755,  0.713013,  0.41811,  21.2413,  0.364958,  0.617156,  8.75848,  0.893131,  0.150277 z
1,  0,  5030,  129,  183,  998,  18.7941,  0.75334,  -0.478444,  10.7131,  1.36982,  0.310582,  13.6834,  1.41085,  -0.136254 z
1,  0,  5031,  126,  225,  658,  13.0751,  0.975097,  -1.1541,  18.1974,  0.305155,  -0.356904,  7.71563,  0.167038,  -0.140008 z
1,  0,  5032,  211,  106,  734,  15.7273,  0.291589,  0.319139,  8.99755,  1.52422,  0.30849,  14.0638,  1.40831,  0.378462 z
1,  0,  5033,  6,  203,  299,  10.6674,  1.06751,  0.242522,  10.7205,  1.13792,  0.503352,  7.85996,  1.00094,  1.14914 z
1,  0,  5034,  239,  290,  697,  16.0407,  0.528275,  -0.0650825,  9.24255,  0.269106,  -0.800569,  9.63821,  0.397123,  0.498698 z
1,  0,  5035,  101,  105,  856,  12.7761,  1.0638,  0.504616,  10.3574,  0.9477,  0.0430381,  10.4418,  0.954668,  -1.25553 z
1,  0,  5036,  131,  185,  365,  15.5517,  0.0964013,  -0.216337,  12.7987,  0.497529,  0.515537,  16.8404,  0.326613,  1.02605 z
1,  0,  5037,  14,  245,  749,  17.6266,  0.0216858,  -0.625296,  6.02695,  0.37979,  0.729784,  16.3184,  1.14616,  -0.676369 z
1,  0,  5038,  163,  118,  664,  17.2009,  0.800263,  0.953706,  14.3985,  0.467177,  -1.45215,  8.87639,  0.98588,  0.0180293 z
1,  0,  5039,  7,  258,  875,  12.1845,  0.60854,  0.61454,  8.34652,  0.564871,  -0.734462,  15.2237,  0.764404,  0.578091 z
1,  0,  5040,  35,  246,  555,  16.5166,  0.825647,  -1.09776,  9.56245,  1.03214,  -0.604824,  15.065,  0.0748737,  -0.059082 z
1,  0,  5041,  162,  200,  63,  8.2834,  0.52062,  -0.979789,  20.7336,  0.0253113,  -1.53904,  13.9214,  0.887742,  -0.130733 z
1,  0,  5042,  101,  279,  503,  18.2966,  1.07447,  -0.662833,  11.0167,  0.627305,  -0.464266,  8.67667,  0.385938,  0.548978 z
1,  0,  5043,  129,  123,  321,  15.8564,  0.742117,  0.368062,  8.43329,  1.29796,  -0.885687,  15.8025,  0.729805,  0.891599 z
1,  0,  5044,  215,  177,  703,  14.3648,  1.02344,  -0.311042,  6.59995,  1.15756,  0.0817267,  19.2142,  1.50059,  1.02218 z
1,  0,  5045,  121,  261,  836,  13.5672,  0.734991,  -0.310027,  20.0144,  0.967007,  -0.310079,  9.39814,  0.837469,  -0.306202 z
1,  0,  5046,  108,  231,  396,  12.535,  0.90444,  0.0481648,  6.4874,  1.18344,  -0.821658,  7.44542,  0.658791,  0.260825 z
1,  0,  5047,  247,  282,  595,  17.5342,  0.869496,  0.1714,  11.5958,  0.874232,  -1.5617,  8.30485,  1.28633,  -0.902419 z
1,  0,  5048,  43,  101,  141,  12.5074,  0.676671,  -0.314749,  11.5114,  0.133196,  -1.23874,  14.9884,  1.34239,  -0.0563333 z
1,  0,  5049,  149,  220,  699,  12.5556,  1.10113,  1.27657,  12.1047,  0.333737,  -0.0561853,  12.5787,  1.38482,  0.486375 z
1,  0,  5050,  209,  282,  649,  12.3968,  0.565688,  -0.125904,  21.0352,  0.629298,  -1.21693,  7.99343,  0.695421,  0.802646 z
1,  0,  5051,  120,  159,  35,  13.2154,  0.621342,  0.188123,  10.6958,  0.735242,  0.504913,  15.2265,  1.01734,  0.389927 z
1,  0,  5052,  162,  151,  18,  13.5597,  0.625764,  1.17151,  8.46721,  0.30278,  0.265393,  11.5939,  0.879491,  -0.389026 z
1,  0,  5053,  103,  268,  862,  18.1878,  0.706448,  -0.265677,  11.9323,  0.114483,  -0.034698,  7.26042,  1.42929,  -0.585186 z
1,  0,  5054,  177,  254,  59,  15.1851,  1.0222,  0.529333,  15.7477,  0.315007,  0.0299244,  15.5748,  0.568066,  -0.486416 z
1,  0,  5055,  128,  291,  814,  9.73014,  0.709311,  0.181438,  8.10201,  1.2463,  -0.132623,  12.2108,  0.264596,  0.656104 z
1,  0,  5056,  159,  222,  769,  8.07201,  0.801292,  0.383207,  18.4062,  0.446591,  -0.187942,  21.9007,  0.563042,  0.556598 z
1,  0,  5057,  199,  261,  180,  18.9151,  0.825645,  -0.245412,  14.6415,  0.757904,  -0.11425,  15.0747,  0.598231,  -0.879185 z
1,  0,  5058,  127,  228,  907,  7.75139,  0.473242,  0.44758,  7.17328,  0.694584,  0.399972,  11.2332,  1.00037,  1.14602 z
1,  0,  5059,  216,  220,  213,  8.62233,  0.911075,  0.0314319,  9.88501,  1.50673,  0.290795,  11.5421,  0.331039,  -0.0919098 z
1,  0,  5060,  244,  213,  733,  20.8511,  0.556105,  -0.166933,  13.7456,  0.297526,  -1.11339,  11.0883,  0.893009,  -0.361045 z
1,  0,  5061,  80,  275,  458,  14.6844,  1.03067,  0.625721,  11.9112,  0.974526,  0.579312,  17.0207,  0.311614,  -0.3511 z
1,  0,  5062,  91,  139,  146,  9.34832,  0.880524,  -1.45548,  11.8752,  0.647564,  -0.590733,  20.3039,  0.0126431,  -0.386671 z
1,  0,  5063,  77,  284,  75,  16.5236,  1.05202,  1.52485,  16.0167,  0.85381,  -0.423972,  20.856,  0.0606774,  0.0431667 z
1,  0,  5064,  75,  126,  404,  11.7452,  1.08679,  0.112,  14.3093,  1.2349,  -0.450807,  9.06843,  0.938913,  -0.00549803 z
1,  0,  5065,  18,  247,  273,  15.096,  0.0380685,  0.0727703,  8.54734,  0.568263,  -0.494768,  12.4174,  1.27795,  -0.895452 z
1,  0,  5066,  248,  193,  312,  6.50052,  0.720341,  -1.13313,  7.54736,  1.19465,  -1.03522,  6.74938,  0.741669,  -0.981692 z
1,  0,  5067,  164,  124,  339,  7.95139,  0.576183,  0.314687,  10.2921,  1.05701,  1.20982,  9.88433,  0.348883,  -0.796162 z
1,  0,  5068,  83,  240,  484,  8.67464,  0.67978,  1.13827,  7.14118,  0.897873,  0.312959,  21.7863,  0.802233,  0.205947 z
1,  0,  5069,  45,  226,  515,  15.9946,  0.914585,  -1.47642,  10.1336,  1.19533,  0.287973,  14.9177,  0.69629,  1.0207 z
1,  0,  5070,  17,  226,  224,  9.63446,  0.478726,  -0.765718,  7.11029,  1.51957,  0.221455,  12.7176,  0.457372,  -0.147064 z
1,  0,  5071,  224,  264,  674,  15.9964,  0.607118,  -0.373708,  15.8672,  0.465269,  1.05488,  14.9102,  0.484347,  0.339058 z
1,  0,  5072,  40,  297,  503,  11.9833,  0.310513,  0.290275,  14.0843,  0.461518,  1.17433,  15.517,  0.339274,  -0.93736 z
1,  0,  5073,  188,  198,  998,  6.70293,  0.764832,  1.33321,  11.373,  1.28374,  -0.0713689,  14.7731,  1.17985,  -0.559391 z
1,  0,  5074,  76,  274,  60,  8.99883,  0.00308607,  -1.36532,  9.65641,  1.38813,  -0.349936,  14.0256,  0.86847,  -0.0884044 z
1,  0,  5075,  125,  168,  142,  15.0703,  0.822663,  0.669943,  8.68126,  0.339048,  1.29865,  13.5058,  1.23398,  1.30018 z
1,  0,  5076,  32,  162,  174,  20.5746,  1.03642,  1.03707,  7.93501,  0.52572,  -0.573553,  11.2643,  1.48845,  0.701381 z
1,  0,  5077,  43,  231,  853,  12.1122,  0.88451,  -1.07918,  14.4125,  0.993408,  1.48519,  7.59884,  0.842663,  -0.650277 z
1,  0,  5078,  129,  216,  476,  13.8498,  0.673356,  -0.0916219,  7.79745,  0.0234395,  0.590918,  7.89556,  0.372712,  -0.784139 z
1,  0,  5079,  109,  224,  682,  10.5378,  1.0136,  0.599698,  15.2154,  0.707226,  0.610766,  7.82484,  1.07737,  0.229843 z
1,  0,  5080,  158,  234,  885,  9.02104,  1.07047,  -0.361547,  7.88266,  1.56978,  -0.662194,  9.4519,  0.964567,  0.0714129 z
1,  0,  5081,  83,  100,  401,  8.65413,  0.157868,  0.924694,  10.3752,  0.196162,  1.18197,  16.733,  1.24352,  -0.548411 z
1,  0,  5082,  125,  189,  274,  10.9515,  0.237463,  -0.804746,  7.60647,  0.423571,  -1.09185,  17.8885,  1.05194,  -1.4476 z
1,  0,  5083,  77,  135,  819,  10.1347,  0.165715,  0.331761,  8.68609,  0.663011,  0.544735,  16.2659,  0.501863,  0.97443 z
1,  0,  5084,  95,  269,  158,  10.9041,  0.728298,  0.623742,  7.95665,  0.680956,  -0.436188,  13.9505,  0.710281,  1.54714 z
1,  0,  5085,  19,  122,  81,  7.46759,  0.601687,  -0.521686,  10.5275,  0.635605,  -0.464665,  6.58561,  0.248109,  0.0594183 z
1,  0,  5086,  102,  150,  103,  12.5206,  1.03917,  0.590597,  12.8313,  0.872288,  0.448043,  16.747,  0.482523,  0.969883 z
1,  0,  5087,  177,  116,  103,  9.31167,  0.753037,  -0.167759,  9.90541,  0.945723,  0.242004,  16.481,  0.53837,  0.739141 z
1,  0,  5088,  226,  291,  895,  18.6314,  0.347027,  -0.411978,  18.3012,  0.176683,  0.28826,  13.8515,  0.0462206,  0.926898 z
1,  0,  5089,  57,  262,  875,  17.0969,  0.75199,  0.44547,  9.65297,  1.33155,  -0.0622012,  11.4476,  1.15937,  -0.521151 z
1,  0,  5090,  50,  234,  239,  9.03789,  0.136333,  1.14256,  11.9389,  0.661435,  -0.990838,  8.92982,  1.06578,  0.332622 z
